1.205 0.00474314 
1.215 0.0056784 
1.225 0.00447592 
1.235 0.00534438 
1.245 0.00487675 
1.255 0.00414189 
1.265 0.00521077 
1.275 0.00494355 
1.285 0.00474314 
1.295 0.00494355 
1.305 0.00494355 
1.315 0.00454272 
1.325 0.00454272 
1.335 0.0042755 
1.345 0.00480994 
1.355 0.00407509 
1.365 0.00374106 
1.375 0.00487675 
1.385 0.00340704 
1.395 0.0042755 
1.405 0.00487675 
1.415 0.00494355 
1.425 0.00474314 
1.435 0.0042755 
1.445 0.00474314 
1.455 0.00340704 
1.465 0.00354065 
1.475 0.00340704 
1.485 0.00327343 
1.495 0.00327343 
1.505 0.00374106 
1.515 0.00387467 
1.525 0.00247178 
1.535 0.0042087 
1.545 0.00354065 
1.555 0.00367426 
1.565 0.00307302 
1.575 0.0028726 
1.585 0.00320663 
1.595 0.00380787 
1.605 0.0042087 
1.615 0.00313982 
1.625 0.00354065 
1.635 0.00307302 
1.645 0.0028058 
1.655 0.00240497 
1.665 0.00360746 
1.675 0.00300621 
1.685 0.00320663 
1.695 0.00320663 
1.705 0.0028726 
1.715 0.00354065 
1.725 0.00247178 
1.735 0.00313982 
1.745 0.00227136 
1.755 0.00267219 
1.765 0.00220456 
1.775 0.00300621 
1.785 0.00213775 
1.795 0.00200414 
1.805 0.00233817 
1.815 0.00200414 
1.825 0.00293941 
1.835 0.00267219 
1.845 0.00207095 
1.855 0.00180373 
1.865 0.00227136 
1.875 0.00193734 
1.885 0.00200414 
1.895 0.00193734 
1.905 0.00173692 
1.915 0.00153651 
1.925 0.0014697 
1.935 0.00187053 
1.945 0.00267219 
1.955 0.00200414 
1.965 0.00200414 
1.975 0.0014697 
1.985 0.00100207 
1.995 0.00180373 
2.005 0.00187053 
2.015 0.00173692 
2.025 0.00233817 
2.035 0.00133609 
2.045 0.00233817 
2.055 0.00106888 
2.065 0.00220456 
2.075 0.00133609 
2.085 0.0014697 
2.095 0.00133609 
2.105 0.0014697 
2.115 0.00153651 
2.125 0.00113568 
2.135 0.000868461 
2.145 0.00126929 
2.155 0.000935266 
2.165 0.00100207 
2.175 0.000868461 
2.185 0.00173692 
2.195 0.00126929 
2.205 0.00100207 
2.215 0.0014697 
2.225 0.00106888 
2.235 0.000801657 
2.245 0.000801657 
2.255 0.00100207 
2.265 0.000801657 
2.275 0.000935266 
2.285 0.000668047 
2.295 0.000534438 
2.305 0.00100207 
2.315 0.000668047 
2.325 0.000801657 
2.335 0.000801657 
2.345 0.000801657 
2.355 0.000534438 
2.365 0.00106888 
2.375 0.000467633 
2.385 0.00126929 
2.395 0.00113568 
2.405 0.000801657 
2.415 0.000801657 
2.425 0.000534438 
2.435 0.000668047 
2.445 0.000534438 
2.455 0.000400828 
2.465 0.000935266 
2.475 0.000668047 
2.485 0.000467633 
2.495 0.000534438 
2.505 0.000601243 
2.515 0.0014029 
2.525 0.000601243 
2.535 0.000400828 
2.545 0.000868461 
2.555 0.000467633 
2.565 0.000467633 
2.575 0.000868461 
2.585 0.000801657 
2.595 0.000734852 
2.605 0.000601243 
2.615 0.000534438 
2.625 0.000534438 
2.635 0.000334024 
2.645 0.000534438 
2.655 0.000267219 
2.665 0.000534438 
2.675 0.000267219 
2.685 6.68047e-05 
2.695 0.000400828 
2.705 0.000334024 
2.715 0.000601243 
2.725 0.000400828 
2.735 0.000200414 
2.745 0.000133609 
2.755 0.000467633 
2.765 0.000267219 
2.775 0.000400828 
2.785 0.000267219 
2.795 0.000601243 
2.805 0.000601243 
2.815 0.000200414 
2.825 0.000267219 
2.835 0.000133609 
2.845 0.000267219 
2.855 0.000267219 
2.865 0.000200414 
2.875 0.000334024 
2.885 0.000400828 
2.895 0.000200414 
2.905 0.000334024 
2.915 0.000267219 
2.925 6.68047e-05 
2.935 0.000334024 
2.945 6.68047e-05 
2.955 0.000133609 
2.965 0.000200414 
2.975 0.000200414 
2.985 0.000200414 
2.995 6.68047e-05 
3.005 6.68047e-05 
3.015 0.000200414 
3.025 6.68047e-05 
3.035 0.000200414 
3.045 0.000133609 
3.055 0.000133609 
3.065 6.68047e-05 
3.075 0.000133609 
3.085 6.68047e-05 
3.095 0.000133609 
3.105 0.000133609 
3.115 6.68047e-05 
3.125 6.68047e-05 
3.135 6.68047e-05 
3.145 0.000133609 
3.155 6.68047e-05 
3.165 6.68047e-05 
3.175 0.000200414 
3.185 6.68047e-05 
3.195 6.68047e-05 
3.205 6.68047e-05 
3.215 0.000133609 
3.225 0.000133609 
3.235 0.000133609 
3.245 0.000133609 
3.255 0.000133609 
3.265 6.68047e-05 
3.275 0.000133609 
3.285 6.68047e-05 
3.295 6.68047e-05 
3.305 6.68047e-05 
3.315 6.68047e-05 
3.325 6.68047e-05 
3.335 6.68047e-05 
3.345 6.68047e-05 
3.355 6.68047e-05 
3.365 6.68047e-05 
3.375 6.68047e-05 
3.385 6.68047e-05 
3.395 6.68047e-05 
3.405 6.68047e-05 
3.415 6.68047e-05 
3.425 6.68047e-05 
3.435 6.68047e-05 
3.445 6.68047e-05 
3.455 6.68047e-05 
3.465 6.68047e-05 
3.475 6.68047e-05 
3.485 6.68047e-05 
3.495 6.68047e-05 
3.505 6.68047e-05 
3.515 6.68047e-05 
