2.515 0.000133609 
2.525 0.000400828 
2.535 0.000400828 
2.545 0.000200414 
2.555 6.68047e-05 
2.565 0.000534438 
2.575 0.000267219 
2.585 0.000267219 
2.595 0.000133609 
2.605 0.000133609 
2.615 0.000133609 
2.625 0.000200414 
2.635 0.000334024 
2.645 0.000133609 
2.655 6.68047e-05 
2.665 0.000200414 
2.675 6.68047e-05 
2.685 6.68047e-05 
2.695 0.000334024 
2.705 6.68047e-05 
2.715 0.000200414 
2.725 6.68047e-05 
2.735 6.68047e-05 
2.745 0.000200414 
2.755 0.000200414 
2.765 6.68047e-05 
2.775 0.000133609 
2.785 6.68047e-05 
2.795 6.68047e-05 
2.805 0.000133609 
2.815 6.68047e-05 
2.825 0.000334024 
2.835 0.000133609 
2.845 6.68047e-05 
2.855 0.000200414 
2.865 0.000200414 
2.875 0.000200414 
2.885 6.68047e-05 
2.895 0.000133609 
2.905 0.000400828 
2.915 6.68047e-05 
2.925 0.000133609 
2.935 0.000267219 
2.945 6.68047e-05 
2.955 6.68047e-05 
2.965 6.68047e-05 
2.975 6.68047e-05 
2.985 6.68047e-05 
2.995 6.68047e-05 
3.005 6.68047e-05 
3.015 6.68047e-05 
3.025 6.68047e-05 
3.035 6.68047e-05 
3.045 6.68047e-05 
3.055 6.68047e-05 
3.065 6.68047e-05 
3.075 6.68047e-05 
3.085 6.68047e-05 
3.095 6.68047e-05 
3.105 6.68047e-05 
3.115 6.68047e-05 
3.125 6.68047e-05 
3.135 0.000133609 
3.145 6.68047e-05 
3.155 6.68047e-05 
3.165 6.68047e-05 
3.175 6.68047e-05 
3.185 6.68047e-05 
3.195 6.68047e-05 
3.205 6.68047e-05 
